source,translation,len_en,len_fr
FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU ,FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU FUCKYOU,168,191
"I for one like the rep system. Why should I have to deal with scum? Get me in contact with those who've proven themselves and I'll keep returning to do business, simple","Pour ma part, j’aime le systeme de representation. Pourquoi devrais-je avoir affaire a de la racaille ? Mettez-moi en contact avec ceux qui ont fait leurs preuves et je reviendrai faire des affaires, simple",168,206
"Oh was that mistake? [PRICE] DOS Coin is the cost of doxxing. Your previous payment is staying in my wallet, but you can pay the correct amount of [PRICE] DOS Coin now.","Oh, c'etait une erreur ? [PRICE] DOS Coin est le cout du doxxing. Votre paiement precedent reste dans mon portefeuille, mais vous pouvez maintenant payer le montant correct de [PRICE] DOS Coin.",168,193
Need to get my hands on a super rare video called gratedmolars.mp4. I'm sure that's the name. Has to be gratedmolars.mp4 that's the name of the video. gratedmolars.mp4,"J'ai besoin de mettre la main sur une video super rare appelee ratedmolars.mp4. Je suis sur que c'est le nom. Doit etre gratedmolars.mp4, c'est le nom de la video. molaires rapees.mp4",167,183
"Nice, one step closer to getting what you need. Head over to DAREDash and put in my dealer ID: [DEALERID] to load my shop. After you pay the rest will be handled here.","Bien, un pas de plus vers l’obtention de ce dont vous avez besoin. Rendez-vous sur DAREDash et indiquez mon identifiant de revendeur : [DEALERID] pour charger ma boutique. Apres avoir paye, le reste sera traite ici.",167,215
felt pretty concerned sending a complete unknown full payment before receiving anything. Turns out some of the users in here care about their rep and wont do you dirty,Je me sentais assez inquiet d'envoyer un paiement integral totalement inconnu avant de recevoir quoi que ce soit. Il s'avere que certains utilisateurs ici se soucient de leur representant et ne vous salissent pas.,167,213
5 STARS TO DRUG DEALERS IN THIS CHAT. IF YOU NEED ANYTHING THEY GOT IT. ALL OF THEM KEEP EACH OTHER IN CHECK. FAST SHIPPING. QUICK TRANSACTIONS. EXACTLY AS DESCRIBED.,"5 ETOILES AUX TRAFICANTS DE DROGUES DANS CE CHAT. SI VOUS AVEZ BESOIN DE QUELQUE CHOSE, ILS L'ONT OBTENU. Ils se tiennent tous sous controle. EXPEDITION RAPIDE. TRANSACTIONS RAPIDES. EXACTEMENT COMME DECRIT.",166,207
It's not possible to hack [TARGET] because they're offline. Send another name or keep an eye on their status and message me again with their name when they reconnect.,Il n'est pas possible de pirater [TARGET] car ils sont hors ligne. Envoyez un autre nom ou gardez un oeil sur leur statut et envoyez-moi a nouveau un message avec leur nom lorsqu'ils se reconnecteront.,166,201
"Ok your shit is in room [ROOM].

If you end up wanting more I restock throughout the night. Check my dealer ID in DAREDash before you go looking for another dealer.","Ok, ta merde est dans la chambre [ROOM].

Si vous en voulez plus, je me reapprovisionne tout au long de la nuit. Verifiez mon identifiant de revendeur dans DAREDash avant de chercher un autre revendeur.",166,204
Righto. You will send me a link to [SITE]. You want to send me a link to [SITE]. The actions to deliver a [SITE] link to me will be pressed on your electronic device.,C'est vrai. Vous m'enverrez un lien vers [SITE]. Vous souhaitez m'envoyer un lien vers [SITE]. Les actions pour me livrer un lien [SITE] seront appuyees sur votre appareil electronique.,166,185
"supporting ""the game"" makes you complicit with all the other fucked up shit they partake in. Look into ""the game inflation"" and see where they garner their funds from","Soutenir ""le jeu"" vous rend complice de toutes les autres conneries auxquelles ils participent. Regardez ""l'inflation du jeu"" et voyez d'ou ils tirent leurs fonds.",166,163
PLEASE tell me you've found a working link to [SITE]. PLEASE. I responded as quickly as I could. My payment info is all linked you must drop the link here to be paid,"S'IL VOUS PLAIT dites-moi que vous avez trouve un lien fonctionnel vers [SITE]. S'IL TE PLAIT. J'ai repondu aussi vite que possible. Mes informations de paiement sont toutes liees, vous devez deposer le lien ici pour etre paye",165,226
So you're looking for a URL to [SITE]? I can make that happen at a fantastic price of [PRICE] DOS Coin. Unbelievable right? Then pay me and you'll become a believer.,"Vous recherchez donc une URL vers [SITE] ? Je peux y parvenir a un prix fantastique de [PRICE] DOS Coin. Incroyable, non ? Alors payez-moi et vous deviendrez croyant.",165,166
That key's index number is inaccessible to me. You'll need to locate another agent to decrypt this for you. If other keys are in your possession please try them now.,"Le numero d'index de cette cle m'est inaccessible. Vous devrez trouver un autre agent pour decrypter cela pour vous. Si d'autres cles sont en votre possession, essayez-les maintenant.",165,183
You're not getting this service for a discount. The price is [PRICE] DOS Coin. What you've just sent does not count towards the total. Hope you've learned something.,Vous ne beneficiez pas de ce service a prix reduit. Le prix est [PRICE] DOS Coin. Ce que vous venez d'envoyer ne compte pas dans le total. J'espere que vous avez appris quelque chose.,165,183
"This is my list of available hacks. Choose one by sending me the money. The hacks that cost more are priced like that for a reason. Waiting on you...

[HACK_LIST]","Ceci est ma liste de hacks disponibles. Choisissez-en un en m'envoyant l'argent. Les hacks qui coutent plus cher ont ce prix pour une raison. Je t'attends...

[HACK_LIST]",164,172
"URL of [SITE], send it now. Do not send me anything other than a URL that when entered directs me towards [SITE]. Do not respond with a message, just send the link.","URL de [SITE], envoyez-la maintenant. Ne m'envoyez rien d'autre qu'une URL qui, une fois saisie, me dirige vers [SITE]. Ne repondez pas par un message, envoyez simplement le lien.",164,179
Sorry that's not going to cut it. My boss requires we only deal with folks who pay in full via one payment. If you're still trying to buy [SITE] then it's [PRICE].,"Desole, cela ne suffira pas. Mon patron exige que nous traitions uniquement avec des personnes qui paient la totalite en un seul paiement. Si vous essayez toujours d'acheter [SITE], alors c'est [PRICE].",163,202
"You probably think I'm nuts for selling a link to [SITE] for only [PRICE] DOS Coin, but I'm 100% serious. Make it quick though, I could change my mind at any time.","Vous pensez probablement que je suis fou de vendre un lien vers [SITE] pour seulement [PRICE] DOS Coin, mais je suis 100% serieux. Mais faites vite, je peux changer d'avis a tout moment.",163,186
"dumb idiot what the fuck are you sending me???? I'm the dude hoping you, the mouth breather on the other side of this chat, sends me [VIDEO] like I plainly stated.","idiot, qu'est-ce que tu m'envoies ???? Je suis le mec qui espere que vous, le respirateur buccal de l'autre cote de cette conversation, m'envoyez [VIDEO] comme je l'ai clairement dit.",163,183
"It seems you're confused. Unless you send an key, in its entirety, I cannot offer any services. A key will have a matching structure to this example: 1 - un97oV43","Il semble que vous soyez confus. Sauf si vous envoyez une cle dans son integralite, je ne peux proposer aucun service. Une cle aura une structure correspondant a cet exemple : 1 - un97oV43",162,188
"Take a breath. Hello, I would like to receive the URL for [SITE]. You pinged me saying you had it. Now would be the time to share it. Thank you for understanding.","Respirez. Bonjour, je souhaite recevoir l'URL de [SITE]. Vous m'avez envoye un ping pour me dire que vous l'aviez. Ce serait le moment de le partager. Merci de votre comprehension.",162,180
"hey I thought I had [VIDEO] in my stash, but it turns out I was wrong. If you can pinpoint and upload it here there's monetary compensation ready to head your way","he, je pensais avoir [VIDEO] dans ma reserve, mais il s'avere que j'avais tort. Si vous pouvez l'identifier et le telecharger ici, une compensation monetaire est prete a vous parvenir.",162,184
"Interesting. Watching you squirm is well worth the effort. Care to go again? Yes, I'll continue planting bombs until you pay [RANSOM] DOS. The choice is yours...","Interessant. Vous regarder vous tortiller en vaut la peine. Envie d'y retourner ? Oui, je continuerai a poser des bombes jusqu'a ce que vous payiez [RANSOM] DOS. Le choix vous appartient...",161,189
"Okay... Let's try this again. I require the whole key to decrypt it. If you have one it'll follow this basic structure, 3 - hD61js70. Please send the entire key.","D'accord... Essayons encore. J'ai besoin de la cle entiere pour le dechiffrer. Si vous en avez un, il suivra cette structure de base, 3 - hD61js70. Veuillez envoyer la cle entiere.",161,180
WOW SO COOL YOU HAVE MONEY? WELL GUESS WHAT I HAVE MONEY TOO. PROBABLY MORE MONEY THAN YOU. SEND ME THE WEBSITE LINK FOR [SITE] AND ILL SHOW YOU. HAHAHA AH AH HA,"WOW TELLEMENT COOL QUE VOUS AVEZ DE L'ARGENT ? Et bien, devinez ce que j'ai aussi. PROBABLEMENT PLUS D'ARGENT QUE VOUS. ENVOYEZ-MOI LE LIEN DU SITE WEB POUR [SITE] ET JE VOUS MONTRER. HAHAHA AH AH HA",161,199
"hi there. Ronald told me you are good. I believe you possess [VIDEO] and are planning to send it my way? I have money to share, but you must send the file first!","Salut. Ronald m'a dit que tu allais bien. Je pense que vous possedez [VIDEO] et que vous envisagez de me l'envoyer ? J'ai de l'argent a partager, mais vous devez d'abord envoyer le fichier !",161,190
".... Listen here you fucking bitch, if you want even a shot at being a player in the main game then you would be wise to STFU and listen to what I have to say. ",".... Ecoute ici, putain de salope, si tu veux ne serait-ce qu'une chance de devenir un joueur dans le jeu principal, alors tu ferais bien d'aller a STFU et d'ecouter ce que j'ai a dire.",160,185
Can we get the people who post random shit out of here??? Like why do they even have the ability to talk if they're just mashing nonsense into their keyboard???,"Pouvons-nous faire sortir d'ici les gens qui publient des conneries au hasard ??? Par exemple, pourquoi ont-ils meme la capacite de parler s'ils ne font qu'ecraser des betises sur leur clavier ???",160,196
"I knew you good for it. Alright, connect to my store on DAREDash using dealer ID [DEALERID] to look at what I got for sale. I'll hit you up again after you buy.","Je savais que tu etais bon pour ca. Tres bien, connectez-vous a ma boutique sur DAREDash en utilisant l'ID de revendeur [DEALERID] pour voir ce que j'ai a vendre. Je vous recontacterai apres votre achat.",160,203
